timestamp,value
2013-11-22 06:00:00,74.93674
2013-11-22 07:00:00,74.87714
2013-11-22 08:00:00,74.49643
2013-11-22 09:00:00,74.46062
2013-11-22 10:00:00,74.33349
2013-11-22 11:00:00,74.2584
2013-11-22 12:00:00,74.06886
2013-11-22 13:00:00,74.34815
2013-11-22 14:00:00,74.520096
2013-11-22 15:00:00,74.40945
2013-11-22 16:00:00,74.654335
2013-11-22 17:00:00,74.79987
2013-11-22 18:00:00,74.87869
2013-11-22 19:00:00,74.76591
2013-11-22 20:00:00,74.86076
2013-11-22 21:00:00,74.83146
2013-11-22 22:00:00,74.946014
2013-11-22 23:00:00,74.887436
2013-11-23 00:00:00,74.88771
2013-11-23 01:00:00,75.00739
2013-11-23 02:00:00,74.96735
2013-11-23 03:00:00,74.943146
2013-11-23 04:00:00,74.863205
2013-11-23 05:00:00,74.90888
2013-11-23 06:00:00,74.90155
2013-11-23 07:00:00,74.82071
2013-11-23 08:00:00,74.46764
2013-11-23 09:00:00,74.616806
2013-11-23 10:00:00,74.448784
2013-11-23 11:00:00,74.338974
2013-11-23 12:00:00,74.34078
2013-11-23 13:00:00,74.34293
2013-11-23 14:00:00,74.195145
2013-11-23 15:00:00,74.35188
2013-11-23 16:00:00,74.332146
2013-11-23 17:00:00,73.97526
2013-11-23 18:00:00,74.116165
2013-11-23 19:00:00,74.225555
2013-11-23 20:00:00,74.16586
2013-11-23 21:00:00,74.3202
2013-11-23 22:00:00,74.422455
2013-11-23 23:00:00,74.52573
2013-11-24 00:00:00,74.60518
2013-11-24 01:00:00,74.75004
2013-11-24 02:00:00,74.84348
2013-11-24 03:00:00,74.90705
2013-11-24 04:00:00,74.90008
2013-11-24 05:00:00,74.65623
2013-11-24 06:00:00,74.64592
2013-11-24 07:00:00,74.31824
2013-11-24 08:00:00,74.337036
2013-11-24 09:00:00,74.19232
2013-11-24 10:00:00,74.32117
2013-11-24 11:00:00,74.025345
2013-11-24 12:00:00,74.01944
2013-11-24 13:00:00,74.092354
2013-11-24 14:00:00,74.08247
2013-11-24 15:00:00,74.22046
2013-11-24 16:00:00,74.18965
2013-11-24 17:00:00,74.178246
2013-11-24 18:00:00,74.2781
2013-11-24 19:00:00,74.42192
2013-11-24 20:00:00,74.57524
2013-11-24 21:00:00,74.593796
2013-11-24 22:00:00,74.762764
2013-11-24 23:00:00,74.886406
2013-11-25 00:00:00,74.93632
2013-11-25 01:00:00,74.97988
2013-11-25 02:00:00,74.945656
2013-11-25 03:00:00,75.048225
2013-11-25 04:00:00,74.98413
2013-11-25 05:00:00,74.96719
2013-11-25 06:00:00,74.76592
2013-11-25 07:00:00,74.8313
2013-11-25 08:00:00,74.51867
2013-11-25 09:00:00,74.403305
2013-11-25 10:00:00,74.32925
2013-11-25 11:00:00,74.37188
2013-11-25 12:00:00,74.276375
2013-11-25 13:00:00,74.50803
2013-11-25 14:00:00,74.62067
2013-11-25 15:00:00,74.712364
2013-11-25 16:00:00,74.8204
2013-11-25 17:00:00,74.76375
2013-11-25 18:00:00,74.7365
2013-11-25 19:00:00,74.70669
2013-11-25 20:00:00,74.89754
2013-11-25 21:00:00,75.01588
2013-11-25 22:00:00,75.12229
2013-11-25 23:00:00,75.07852
2013-11-26 00:00:00,75.13375
2013-11-26 01:00:00,75.21767
2013-11-26 02:00:00,75.218796
2013-11-26 03:00:00,75.22318
2013-11-26 04:00:00,75.195625
2013-11-26 05:00:00,75.289024
2013-11-26 06:00:00,75.12588
2013-11-26 07:00:00,75.09298
2013-11-26 08:00:00,75.20279
2013-11-26 09:00:00,75.20812
2013-11-26 10:00:00,74.94139
2013-11-26 11:00:00,74.99246
2013-11-26 12:00:00,74.916664
2013-11-26 13:00:00,75.0853
2013-11-26 14:00:00,75.13743
2013-11-26 15:00:00,75.14591
2013-11-26 16:00:00,75.13146
2013-11-26 17:00:00,75.20345
2013-11-26 18:00:00,75.032196
2013-11-26 19:00:00,74.91077
2013-11-26 20:00:00,74.96338
2013-11-26 21:00:00,75.10338
2013-11-26 22:00:00,75.21942
2013-11-26 23:00:00,75.29584
2013-11-27 00:00:00,75.35338
2013-11-27 01:00:00,75.39729
2013-11-27 02:00:00,75.41038
2013-11-27 03:00:00,75.39936
2013-11-27 04:00:00,75.45545
2013-11-27 05:00:00,75.49636
2013-11-27 06:00:00,75.532005
2013-11-27 07:00:00,75.544075
2013-11-27 08:00:00,75.512474
2013-11-27 09:00:00,75.50153
2013-11-27 10:00:00,75.505615
2013-11-27 11:00:00,75.39787
2013-11-27 12:00:00,75.41998
2013-11-27 13:00:00,75.38575
2013-11-27 14:00:00,75.393036
2013-11-27 15:00:00,75.428696
2013-11-27 16:00:00,75.464
2013-11-27 17:00:00,75.477806
2013-11-27 18:00:00,75.36065
2013-11-27 19:00:00,75.38201
2013-11-27 20:00:00,75.32025
2013-11-27 21:00:00,75.41853
2013-11-27 22:00:00,75.44143
2013-11-27 23:00:00,75.4418
2013-11-28 00:00:00,75.53082
2013-11-28 01:00:00,75.554504
2013-11-28 02:00:00,75.58269
2013-11-28 03:00:00,75.62384
2013-11-28 04:00:00,75.6224
2013-11-28 05:00:00,75.65676
2013-11-28 06:00:00,75.666916
2013-11-28 07:00:00,75.65123
2013-11-28 08:00:00,75.68556
2013-11-28 09:00:00,75.67766
2013-11-28 10:00:00,75.63438
2013-11-28 11:00:00,75.594795
2013-11-28 12:00:00,75.48045
2013-11-28 13:00:00,75.5238
2013-11-28 14:00:00,75.439445
2013-11-28 15:00:00,75.526955
2013-11-28 16:00:00,75.5689
2013-11-28 17:00:00,75.51125
2013-11-28 18:00:00,75.46668
2013-11-28 19:00:00,75.49808
2013-11-28 20:00:00,75.547844
2013-11-28 21:00:00,75.5462
2013-11-28 22:00:00,75.5126
2013-11-28 23:00:00,75.53635
2013-11-29 00:00:00,75.56554
2013-11-29 01:00:00,75.63756
2013-11-29 02:00:00,75.664764
2013-11-29 03:00:00,75.688805
2013-11-29 04:00:00,75.71914
2013-11-29 05:00:00,75.73766
2013-11-29 06:00:00,75.7531
2013-11-29 07:00:00,75.767265
2013-11-29 08:00:00,75.754585
2013-11-29 09:00:00,75.71781
2013-11-29 10:00:00,75.715576
2013-11-29 11:00:00,75.75318
2013-11-29 12:00:00,75.732025
2013-11-29 13:00:00,75.75137
2013-11-29 14:00:00,75.74155
2013-11-29 15:00:00,75.749
2013-11-29 16:00:00,75.73058
2013-11-29 17:00:00,75.7412
2013-11-29 18:00:00,75.765305
2013-11-29 19:00:00,75.75214
2013-11-29 20:00:00,75.74186
2013-11-29 21:00:00,75.76166
2013-11-29 22:00:00,75.733154
2013-11-29 23:00:00,75.76494
2013-11-30 00:00:00,75.76423
2013-11-30 01:00:00,75.77471
2013-11-30 02:00:00,75.77501
2013-11-30 03:00:00,75.79678
2013-11-30 04:00:00,75.80652
2013-11-30 05:00:00,75.77801
2013-11-30 06:00:00,75.79319
2013-11-30 07:00:00,75.76009
2013-11-30 08:00:00,75.73101
2013-11-30 09:00:00,75.73728
2013-11-30 10:00:00,75.76579
2013-11-30 11:00:00,75.72096
2013-11-30 12:00:00,75.72133
2013-11-30 13:00:00,75.724144
2013-11-30 14:00:00,75.7492
2013-11-30 15:00:00,75.75699
2013-11-30 16:00:00,75.75684
2013-11-30 17:00:00,75.73491
2013-11-30 18:00:00,75.76831
2013-11-30 19:00:00,75.781975
2013-11-30 20:00:00,75.79779
2013-11-30 21:00:00,75.78877
2013-11-30 22:00:00,75.789215
2013-11-30 23:00:00,75.804405
2013-12-01 00:00:00,75.81121
2013-12-01 01:00:00,75.819214
2013-12-01 02:00:00,75.804375
2013-12-01 03:00:00,75.80023
2013-12-01 04:00:00,75.80967
2013-12-01 05:00:00,75.80841
2013-12-01 06:00:00,75.79803
2013-12-01 07:00:00,75.778114
2013-12-01 08:00:00,75.68458
2013-12-01 09:00:00,75.6204
2013-12-01 10:00:00,75.6246
2013-12-01 11:00:00,75.65658
2013-12-01 12:00:00,75.5098
2013-12-01 13:00:00,75.50188
2013-12-01 14:00:00,75.43289
2013-12-01 15:00:00,75.49137
2013-12-01 16:00:00,75.46719
2013-12-01 17:00:00,75.420746
2013-12-01 18:00:00,75.47798
2013-12-01 19:00:00,75.50864
2013-12-01 20:00:00,75.49776
2013-12-01 21:00:00,75.467514
2013-12-01 22:00:00,75.52835
2013-12-01 23:00:00,75.52307
2013-12-02 00:00:00,75.548325
2013-12-02 01:00:00,75.46698
2013-12-02 02:00:00,75.50641
2013-12-02 03:00:00,75.46033
2013-12-02 04:00:00,75.36036
2013-12-02 05:00:00,75.36482
2013-12-02 06:00:00,75.23859
2013-12-02 07:00:00,75.20969
2013-12-02 08:00:00,74.770325
2013-12-02 09:00:00,74.72957
2013-12-02 10:00:00,74.544716
2013-12-02 11:00:00,74.67458
2013-12-02 12:00:00,74.87213
2013-12-02 13:00:00,74.90631
2013-12-02 14:00:00,74.98004
2013-12-02 15:00:00,74.943794
2013-12-02 16:00:00,74.77892
2013-12-02 17:00:00,74.94348
2013-12-02 18:00:00,74.80383
2013-12-02 19:00:00,74.89662
2013-12-02 20:00:00,74.86373
2013-12-02 21:00:00,74.84006
2013-12-02 22:00:00,74.8299
2013-12-02 23:00:00,74.84817
2013-12-03 00:00:00,74.99227
2013-12-03 01:00:00,74.97614
2013-12-03 02:00:00,74.959404
2013-12-03 03:00:00,75.047585
2013-12-03 04:00:00,74.89948
2013-12-03 05:00:00,74.99385
2013-12-03 06:00:00,74.936195
2013-12-03 07:00:00,74.72573
2013-12-03 08:00:00,74.56744
2013-12-03 09:00:00,74.44699
2013-12-03 10:00:00,74.28898
2013-12-03 11:00:00,74.29412
2013-12-03 12:00:00,74.32033
2013-12-03 13:00:00,74.48942
2013-12-03 14:00:00,74.59773
2013-12-03 15:00:00,74.41259
2013-12-03 16:00:00,74.58899
2013-12-03 17:00:00,74.43962
2013-12-03 18:00:00,74.671555
2013-12-03 19:00:00,74.70608
2013-12-03 20:00:00,74.79399
2013-12-03 21:00:00,74.919556
2013-12-03 22:00:00,74.95946
2013-12-03 23:00:00,75.09139
2013-12-04 00:00:00,75.18484
2013-12-04 01:00:00,75.17469
2013-12-04 02:00:00,75.23996
2013-12-04 03:00:00,75.225586
2013-12-04 04:00:00,75.17571
2013-12-04 05:00:00,75.24984
2013-12-04 06:00:00,75.283295
2013-12-04 07:00:00,75.30455
2013-12-04 08:00:00,75.25569
2013-12-04 09:00:00,75.06896
2013-12-04 10:00:00,75.1317
2013-12-04 11:00:00,74.96422
2013-12-04 12:00:00,75.11075
2013-12-04 13:00:00,75.061035
2013-12-04 14:00:00,75.12988
2013-12-04 15:00:00,74.9315
2013-12-04 16:00:00,74.835335
2013-12-04 17:00:00,74.88372
2013-12-04 18:00:00,74.99614
2013-12-04 19:00:00,75.10263
2013-12-04 20:00:00,75.12562
2013-12-04 21:00:00,75.185074
2013-12-04 22:00:00,75.25744
2013-12-04 23:00:00,75.32523
2013-12-05 00:00:00,75.378494
2013-12-05 01:00:00,75.352745
2013-12-05 02:00:00,75.42367
2013-12-05 03:00:00,75.445366
2013-12-05 04:00:00,75.48881
2013-12-05 05:00:00,75.448456
2013-12-05 06:00:00,75.47593
2013-12-05 07:00:00,75.41028
2013-12-05 08:00:00,75.44083
2013-12-05 09:00:00,75.46324
2013-12-05 10:00:00,75.353516
2013-12-05 11:00:00,75.35762
2013-12-05 12:00:00,75.322556
2013-12-05 13:00:00,75.16897
2013-12-05 14:00:00,75.08242
2013-12-05 15:00:00,75.23431
2013-12-05 16:00:00,75.20849
2013-12-05 17:00:00,75.25226
2013-12-05 18:00:00,75.18762
2013-12-05 19:00:00,75.20379
2013-12-05 20:00:00,75.30661
2013-12-05 21:00:00,75.28759
2013-12-05 22:00:00,75.36952
2013-12-05 23:00:00,75.41031
2013-12-06 00:00:00,75.465355
2013-12-06 01:00:00,75.42263
2013-12-06 02:00:00,75.496155
2013-12-06 03:00:00,75.48791
2013-12-06 04:00:00,75.44095
2013-12-06 05:00:00,75.35527
2013-12-06 06:00:00,75.40618
2013-12-06 07:00:00,75.39095
2013-12-06 08:00:00,75.41621
2013-12-06 09:00:00,75.36012
2013-12-06 10:00:00,75.26955
2013-12-06 11:00:00,75.270256
2013-12-06 12:00:00,75.33762
2013-12-06 13:00:00,75.20118
2013-12-06 14:00:00,75.18243
2013-12-06 15:00:00,75.03783
2013-12-06 16:00:00,74.866104
2013-12-06 17:00:00,74.90387
2013-12-06 18:00:00,75.025116
2013-12-06 19:00:00,75.04179
2013-12-06 20:00:00,75.16297
2013-12-06 21:00:00,75.1791
2013-12-06 22:00:00,75.10915
2013-12-06 23:00:00,75.24292
2013-12-07 00:00:00,75.300316
2013-12-07 01:00:00,75.24111
2013-12-07 02:00:00,75.22854
2013-12-07 03:00:00,75.27915
2013-12-07 04:00:00,75.19603
2013-12-07 05:00:00,75.26194
2013-12-07 06:00:00,75.28168
2013-12-07 07:00:00,75.2401
2013-12-07 08:00:00,75.22397
2013-12-07 09:00:00,75.13274
2013-12-07 10:00:00,75.105705
2013-12-07 11:00:00,75.03771
2013-12-07 12:00:00,74.92016
2013-12-07 13:00:00,75.008995
2013-12-07 14:00:00,74.9916
2013-12-07 15:00:00,74.93764
2013-12-07 16:00:00,75.07161
2013-12-07 17:00:00,74.915565
2013-12-07 18:00:00,75.01909
2013-12-07 19:00:00,75.14376
2013-12-07 20:00:00,75.23538
2013-12-07 21:00:00,75.24058
2013-12-07 22:00:00,75.22526
2013-12-07 23:00:00,75.32967
2013-12-08 00:00:00,75.3741
2013-12-08 01:00:00,75.31035
2013-12-08 02:00:00,75.36913
2013-12-08 03:00:00,75.37233
2013-12-08 04:00:00,75.377144
2013-12-08 05:00:00,75.25838
2013-12-08 06:00:00,75.24851
2013-12-08 07:00:00,75.32213
2013-12-08 08:00:00,75.21889
2013-12-08 09:00:00,75.12393
2013-12-08 10:00:00,75.08994
2013-12-08 11:00:00,75.13126
2013-12-08 12:00:00,75.02393
2013-12-08 13:00:00,75.10924
2013-12-08 14:00:00,75.09009
2013-12-08 15:00:00,74.98519
2013-12-08 16:00:00,74.98774
2013-12-08 17:00:00,75.09229
2013-12-08 18:00:00,74.977455
2013-12-08 19:00:00,75.1248
2013-12-08 20:00:00,75.08428
2013-12-08 21:00:00,75.12992
2013-12-08 22:00:00,75.12292
2013-12-08 23:00:00,74.99718
2013-12-09 00:00:00,74.90525
2013-12-09 01:00:00,74.98876
2013-12-09 02:00:00,75.03477
2013-12-09 03:00:00,75.04437
2013-12-09 04:00:00,74.83045
2013-12-09 05:00:00,74.75444
2013-12-09 06:00:00,74.71216
2013-12-09 07:00:00,74.67372
2013-12-09 08:00:00,73.97869
2013-12-09 09:00:00,73.89707
2013-12-09 10:00:00,73.836945
2013-12-09 11:00:00,73.42578
2013-12-09 12:00:00,73.63887
2013-12-09 13:00:00,73.67813
2013-12-09 14:00:00,73.16433
2013-12-09 15:00:00,72.88825
2013-12-09 16:00:00,72.64587
2013-12-09 17:00:00,72.942764
2013-12-09 18:00:00,73.0769
2013-12-09 19:00:00,73.03853
2013-12-09 20:00:00,73.25104
2013-12-09 21:00:00,73.42912
2013-12-09 22:00:00,73.51155
2013-12-09 23:00:00,73.634445
2013-12-10 00:00:00,73.80828
2013-12-10 01:00:00,73.930984
2013-12-10 02:00:00,73.67771
2013-12-10 03:00:00,73.752914
2013-12-10 04:00:00,73.85377
2013-12-10 05:00:00,73.78745
2013-12-10 06:00:00,73.57572
2013-12-10 07:00:00,73.389
2013-12-10 08:00:00,73.1331
2013-12-10 09:00:00,73.016464
2013-12-10 10:00:00,72.93356
2013-12-10 11:00:00,73.23586
2013-12-10 12:00:00,72.99934
2013-12-10 13:00:00,73.225716
2013-12-10 14:00:00,72.80944
2013-12-10 15:00:00,72.74395
2013-12-10 16:00:00,72.72757
2013-12-10 17:00:00,73.14094
2013-12-10 18:00:00,73.24234
2013-12-10 19:00:00,73.500946
2013-12-10 20:00:00,73.417915
2013-12-10 21:00:00,73.36123
2013-12-10 22:00:00,72.99157
2013-12-10 23:00:00,73.149826
2013-12-11 00:00:00,73.34497
2013-12-11 01:00:00,73.5329
2013-12-11 02:00:00,73.65693
2013-12-11 03:00:00,73.58597
2013-12-11 04:00:00,73.287994
2013-12-11 05:00:00,73.00791
2013-12-11 06:00:00,73.02028
2013-12-11 07:00:00,73.31366
2013-12-11 08:00:00,72.92637
2013-12-11 09:00:00,73.19153
2013-12-11 10:00:00,72.72305
2013-12-11 11:00:00,72.713036
2013-12-11 12:00:00,72.96291
2013-12-11 13:00:00,72.77631
2013-12-11 14:00:00,72.87959
2013-12-11 15:00:00,72.511185
2013-12-11 16:00:00,73.13377
2013-12-11 17:00:00,73.526695
2013-12-11 18:00:00,73.696365
2013-12-11 19:00:00,73.9319
2013-12-11 20:00:00,74.09809
2013-12-11 21:00:00,74.186165
2013-12-11 22:00:00,74.29394
2013-12-11 23:00:00,74.41128
2013-12-12 00:00:00,74.534065
2013-12-12 01:00:00,74.5702
2013-12-12 02:00:00,74.57682
2013-12-12 03:00:00,74.673035
2013-12-12 04:00:00,74.69187
2013-12-12 05:00:00,74.83762
2013-12-12 06:00:00,74.817116
2013-12-12 07:00:00,74.751045
2013-12-12 08:00:00,74.83489
2013-12-12 09:00:00,74.78618
2013-12-12 10:00:00,74.428
2013-12-12 11:00:00,74.38479
2013-12-12 12:00:00,74.33381
2013-12-12 13:00:00,74.17987
2013-12-12 14:00:00,74.35699
2013-12-12 15:00:00,74.359
2013-12-12 16:00:00,74.656494
2013-12-12 17:00:00,74.82398
2013-12-12 18:00:00,74.92476
2013-12-12 19:00:00,75.00232
2013-12-12 20:00:00,74.992805
2013-12-12 21:00:00,75.02934
2013-12-12 22:00:00,75.04477
2013-12-12 23:00:00,75.11222
2013-12-13 00:00:00,75.18474
2013-12-13 01:00:00,75.22327
2013-12-13 02:00:00,75.24369
2013-12-13 03:00:00,75.27488
2013-12-13 04:00:00,75.118866
2013-12-13 05:00:00,75.21462
2013-12-13 06:00:00,75.237915
2013-12-13 07:00:00,75.27588
2013-12-13 08:00:00,75.02527
2013-12-13 09:00:00,74.94825
2013-12-13 10:00:00,74.85447
2013-12-13 11:00:00,74.63043
2013-12-13 12:00:00,74.72009
2013-12-13 13:00:00,74.52657
2013-12-13 14:00:00,74.53053
2013-12-13 15:00:00,74.64657
2013-12-13 16:00:00,74.51187
2013-12-13 17:00:00,74.32825
2013-12-13 18:00:00,74.45498
2013-12-13 19:00:00,74.67897
2013-12-13 20:00:00,74.79616
2013-12-13 21:00:00,74.67578
2013-12-13 22:00:00,74.83231
2013-12-13 23:00:00,74.99069
2013-12-14 00:00:00,75.020805
2013-12-14 01:00:00,74.98122
2013-12-14 02:00:00,75.042984
2013-12-14 03:00:00,75.07431
2013-12-14 04:00:00,74.94771
2013-12-14 05:00:00,74.96044
2013-12-14 06:00:00,75.08871
2013-12-14 07:00:00,74.94777
2013-12-14 08:00:00,74.8025
2013-12-14 09:00:00,74.97194
2013-12-14 10:00:00,74.951866
2013-12-14 11:00:00,74.854324
2013-12-14 12:00:00,74.809326
2013-12-14 13:00:00,74.88355
2013-12-14 14:00:00,74.736176
2013-12-14 15:00:00,74.76587
2013-12-14 16:00:00,74.79853
2013-12-14 17:00:00,74.87241
2013-12-14 18:00:00,75.034615
2013-12-14 19:00:00,75.15379
2013-12-14 20:00:00,75.22523
2013-12-14 21:00:00,75.32299
2013-12-14 22:00:00,75.403564
2013-12-14 23:00:00,75.43523
2013-12-15 00:00:00,75.49036
2013-12-15 01:00:00,75.5407
2013-12-15 02:00:00,75.53828
2013-12-15 03:00:00,75.59392
2013-12-15 04:00:00,75.57411
2013-12-15 05:00:00,75.58769
2013-12-15 06:00:00,75.56678
2013-12-15 07:00:00,75.613335
2013-12-15 08:00:00,75.63086
2013-12-15 09:00:00,75.57934
2013-12-15 10:00:00,75.58838
2013-12-15 11:00:00,75.63253
2013-12-15 12:00:00,75.61268
2013-12-15 13:00:00,75.59533
2013-12-15 14:00:00,75.54315
2013-12-15 15:00:00,75.61328
2013-12-15 16:00:00,75.655266
2013-12-15 17:00:00,75.6411
2013-12-15 18:00:00,75.6848
2013-12-15 19:00:00,75.71052
2013-12-15 20:00:00,75.71985
2013-12-15 21:00:00,75.74264
2013-12-15 22:00:00,75.74004
2013-12-15 23:00:00,75.74118
2013-12-16 00:00:00,75.76532
2013-12-16 01:00:00,75.77889
2013-12-16 02:00:00,75.7984
2013-12-16 03:00:00,75.81081
2013-12-16 04:00:00,75.810555
2013-12-16 05:00:00,75.81751
2013-12-16 06:00:00,75.79002
2013-12-16 07:00:00,75.80052
2013-12-16 08:00:00,75.80256
2013-12-16 09:00:00,75.801674
2013-12-16 10:00:00,75.774605
2013-12-16 11:00:00,75.75408
2013-12-16 12:00:00,75.754326
2013-12-16 13:00:00,75.72778
2013-12-16 14:00:00,75.728966
2013-12-16 15:00:00,75.71078
2013-12-16 16:00:00,75.669655
2013-12-16 17:00:00,75.606125
2013-12-16 18:00:00,75.63055
2013-12-16 19:00:00,75.61325
2013-12-16 20:00:00,75.61241
2013-12-16 21:00:00,75.60364
2013-12-16 22:00:00,75.58312
2013-12-16 23:00:00,75.60448
2013-12-17 00:00:00,75.621346
2013-12-17 01:00:00,75.61321
2013-12-17 02:00:00,75.600716
2013-12-17 03:00:00,75.62563
2013-12-17 04:00:00,75.61567
2013-12-17 05:00:00,75.5769
2013-12-17 06:00:00,75.58866
2013-12-17 07:00:00,75.574005
2013-12-17 08:00:00,75.60017
2013-12-17 09:00:00,75.57521
2013-12-17 10:00:00,75.524315
2013-12-17 11:00:00,75.40222
2013-12-17 12:00:00,75.45218
2013-12-17 13:00:00,75.50402
2013-12-17 14:00:00,75.40563
2013-12-17 15:00:00,75.47045
2013-12-17 16:00:00,75.4467
2013-12-17 17:00:00,75.31845
2013-12-17 18:00:00,75.35033
2013-12-17 19:00:00,75.37202
2013-12-17 20:00:00,75.36993
2013-12-17 21:00:00,75.34385
2013-12-17 22:00:00,75.415215
2013-12-17 23:00:00,75.42302
2013-12-18 00:00:00,75.46162
2013-12-18 01:00:00,75.51741
2013-12-18 02:00:00,75.55629
2013-12-18 03:00:00,75.57707
2013-12-18 04:00:00,75.53635
2013-12-18 05:00:00,75.58745
2013-12-18 06:00:00,75.6044
2013-12-18 07:00:00,75.589005
2013-12-18 08:00:00,75.60457
2013-12-18 09:00:00,75.580925
2013-12-18 10:00:00,75.58873
2013-12-18 11:00:00,75.585144
2013-12-18 12:00:00,75.46766
2013-12-18 13:00:00,75.31836
2013-12-18 14:00:00,75.41361
2013-12-18 15:00:00,75.330894
2013-12-18 16:00:00,75.415115
2013-12-18 17:00:00,75.41061
2013-12-18 18:00:00,75.425476
2013-12-18 19:00:00,75.281044
2013-12-18 20:00:00,75.20254
2013-12-18 21:00:00,75.17337
2013-12-18 22:00:00,75.27713
2013-12-18 23:00:00,75.31429
2013-12-19 00:00:00,75.2472
2013-12-19 01:00:00,75.24063
2013-12-19 02:00:00,75.32304
2013-12-19 03:00:00,75.39336
2013-12-19 04:00:00,75.363594
2013-12-19 05:00:00,75.36983
2013-12-19 06:00:00,75.26813
2013-12-19 07:00:00,75.060486
2013-12-19 08:00:00,75.120476
2013-12-19 09:00:00,75.125015
2013-12-19 10:00:00,75.15515
2013-12-19 11:00:00,75.12007
2013-12-19 12:00:00,74.89499
2013-12-19 13:00:00,74.72161
2013-12-19 14:00:00,74.85794
2013-12-19 15:00:00,74.89851
2013-12-19 16:00:00,75.0013
2013-12-19 17:00:00,74.94533
2013-12-19 18:00:00,74.959595
2013-12-19 19:00:00,75.04907
2013-12-19 20:00:00,75.14008
2013-12-19 21:00:00,75.17565
2013-12-19 22:00:00,75.270325
2013-12-19 23:00:00,75.29793
2013-12-20 00:00:00,75.34477
2013-12-20 01:00:00,75.37868
2013-12-20 02:00:00,75.38177
2013-12-20 03:00:00,75.39204
2013-12-20 04:00:00,75.39142
2013-12-20 05:00:00,75.377945
2013-12-20 06:00:00,75.36725
2013-12-20 07:00:00,75.459656
2013-12-20 08:00:00,75.45185
2013-12-20 09:00:00,75.46567
2013-12-20 10:00:00,75.460205
2013-12-20 11:00:00,75.45001
2013-12-20 12:00:00,75.2393
2013-12-20 13:00:00,75.356186
2013-12-20 14:00:00,75.385796
2013-12-20 15:00:00,75.3029
2013-12-20 16:00:00,75.38749
2013-12-20 17:00:00,75.32554
2013-12-20 18:00:00,75.3498
2013-12-20 19:00:00,75.45742
2013-12-20 20:00:00,75.49335
2013-12-20 21:00:00,75.50275
2013-12-20 22:00:00,75.53138
2013-12-20 23:00:00,75.570786
2013-12-21 00:00:00,75.6282
2013-12-21 01:00:00,75.656166
2013-12-21 02:00:00,75.68618
2013-12-21 03:00:00,75.71611
2013-12-21 04:00:00,75.73512
2013-12-21 05:00:00,75.73758
2013-12-21 06:00:00,75.73367
2013-12-21 07:00:00,75.744446
2013-12-21 08:00:00,75.75223
2013-12-21 09:00:00,75.77295
2013-12-21 10:00:00,75.75013
2013-12-21 11:00:00,75.77402
2013-12-21 12:00:00,75.774666
2013-12-21 13:00:00,75.7976
2013-12-21 14:00:00,75.77495
2013-12-21 15:00:00,75.80222
2013-12-21 16:00:00,75.80224
2013-12-21 17:00:00,75.81265
2013-12-21 18:00:00,75.84032
2013-12-21 19:00:00,75.86138
2013-12-21 20:00:00,75.87248
2013-12-21 21:00:00,75.895226
2013-12-21 22:00:00,75.91392
2013-12-21 23:00:00,75.93073
2013-12-22 00:00:00,75.94338
2013-12-22 01:00:00,75.95433
2013-12-22 02:00:00,75.96602
2013-12-22 03:00:00,75.97524
2013-12-22 04:00:00,75.98305
2013-12-22 05:00:00,75.9877
2013-12-22 06:00:00,75.99363
2013-12-22 07:00:00,75.998184
2013-12-22 08:00:00,75.99898
2013-12-22 09:00:00,76.00333
2013-12-22 10:00:00,76.00757
2013-12-22 11:00:00,76.00762
2013-12-22 12:00:00,76.01152
2013-12-22 13:00:00,76.0078
2013-12-22 14:00:00,76.0082
2013-12-22 15:00:00,76.011925
2013-12-22 16:00:00,76.01544
2013-12-22 17:00:00,76.0212
2013-12-22 18:00:00,76.02698
2013-12-22 19:00:00,76.0323
2013-12-22 20:00:00,76.03779
2013-12-22 21:00:00,76.042206
2013-12-22 22:00:00,76.04618
2013-12-22 23:00:00,76.0493
2013-12-23 00:00:00,76.05195
2013-12-23 01:00:00,76.05391
2013-12-23 02:00:00,76.0559
2013-12-23 03:00:00,76.05655
2013-12-23 04:00:00,76.05787
2013-12-23 05:00:00,76.058044
2013-12-23 06:00:00,76.059
2013-12-23 07:00:00,76.05876
2013-12-23 08:00:00,76.05811
2013-12-23 09:00:00,76.05785
2013-12-23 10:00:00,76.05729
2013-12-23 11:00:00,76.05469
2013-12-23 12:00:00,76.04844
2013-12-23 13:00:00,76.04493
2013-12-23 14:00:00,76.04505
2013-12-23 15:00:00,76.037766
2013-12-23 16:00:00,76.02249
2013-12-23 17:00:00,76.025604
2013-12-23 18:00:00,76.01409
2013-12-23 19:00:00,76.012726
2013-12-23 20:00:00,75.99678
2013-12-23 21:00:00,75.99584
2013-12-23 22:00:00,75.97752
2013-12-23 23:00:00,75.9806
2013-12-24 00:00:00,75.983154
2013-12-24 01:00:00,75.98515
2013-12-24 02:00:00,75.98377
2013-12-24 03:00:00,75.98703
2013-12-24 04:00:00,75.98804
2013-12-24 05:00:00,75.97992
2013-12-24 06:00:00,75.983574
2013-12-24 07:00:00,75.98201
2013-12-24 08:00:00,75.97834
2013-12-24 09:00:00,75.974884
2013-12-24 10:00:00,75.97649
2013-12-24 11:00:00,75.96101
2013-12-24 12:00:00,75.93193
2013-12-24 13:00:00,75.92073
2013-12-24 14:00:00,75.89109
