observation_id,unit_id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,label
1333,12,162,-0.001,-0.0004,100.0,518.67,641.86,1586.16,1400.38,14.62,21.61,553.66,2388.0,9061.5,1.3,47.15,521.62,2388.01,8140.97,8.4447,0.03,392,2388,100.0,38.89,23.3307,179,0
1334,12,163,0.0035,-0.0003,100.0,518.67,642.33,1581.11,1393.45,14.62,21.61,554.21,2388.0,9069.02,1.3,47.29,521.92,2388.01,8145.25,8.438,0.03,393,2388,100.0,38.95,23.429,178,0
1335,12,164,0.0024,0.0003,100.0,518.67,642.33,1599.58,1405.91,14.62,21.61,553.49,2388.03,9070.56,1.3,47.31,522.27,2387.99,8144.59,8.4206,0.03,391,2388,100.0,38.91,23.3654,177,0
1336,12,165,-0.0023,0.0001,100.0,518.67,642.67,1581.57,1402.28,14.62,21.61,554.45,2388.07,9065.16,1.3,47.27,522.31,2388.05,8146.02,8.395,0.03,392,2388,100.0,39.08,23.4224,176,0
1337,12,166,0.001,0.0004,100.0,518.67,642.35,1585.25,1401.8,14.62,21.61,553.99,2388.06,9063.13,1.3,47.45,521.93,2388.1,8143.67,8.3964,0.03,393,2388,100.0,38.91,23.3402,175,0
1338,12,167,0.0017,0.0005,100.0,518.67,641.92,1587.68,1393.23,14.62,21.61,554.2,2388.09,9063.63,1.3,47.32,522.63,2388.01,8141.78,8.4093,0.03,394,2388,100.0,38.78,23.4088,174,0
1339,12,168,-0.0008,-0.0004,100.0,518.67,642.7,1583.27,1406.74,14.62,21.61,553.38,2388.01,9065.44,1.3,47.2,522.16,2388.01,8141.81,8.4078,0.03,392,2388,100.0,38.83,23.4083,173,0
1340,12,169,0.0017,-0.0003,100.0,518.67,642.21,1587.74,1402.09,14.62,21.6,554.88,2388.01,9065.03,1.3,47.34,522.1,2388.06,8147.65,8.4063,0.03,393,2388,100.0,39.03,23.4633,172,0
1341,12,170,0.0011,0.0,100.0,518.67,642.37,1585.79,1397.41,14.62,21.61,554.59,2388.04,9057.62,1.3,47.34,522.02,2388.04,8147.05,8.4115,0.03,391,2388,100.0,38.98,23.3514,171,0
1342,12,171,-0.0026,-0.0003,100.0,518.67,642.39,1581.57,1402.45,14.62,21.61,553.93,2388.04,9061.7,1.3,47.13,522.27,2388.1,8147.27,8.4307,0.03,393,2388,100.0,38.94,23.4163,170,0
1343,12,172,-0.0005,0.0002,100.0,518.67,642.37,1583.47,1404.83,14.62,21.61,554.11,2388.04,9065.63,1.3,47.25,521.88,2388.01,8141.91,8.3941,0.03,392,2388,100.0,38.93,23.4006,169,0
1344,12,173,-0.0,0.0003,100.0,518.67,642.56,1580.89,1407.18,14.62,21.61,553.44,2388.01,9062.6,1.3,47.17,522.13,2387.97,8144.07,8.4152,0.03,392,2388,100.0,38.91,23.3796,168,0
1345,12,174,-0.0005,0.0,100.0,518.67,642.36,1587.55,1402.56,14.62,21.61,554.09,2388.04,9065.71,1.3,47.29,521.77,2388.09,8144.72,8.4051,0.03,393,2388,100.0,39.1,23.3643,167,0
1346,12,175,-0.001,0.0004,100.0,518.67,641.84,1587.79,1404.49,14.62,21.61,554.0,2388.08,9070.75,1.3,47.32,522.13,2387.98,8147.79,8.4117,0.03,392,2388,100.0,38.96,23.3399,166,0
1347,12,176,0.0003,-0.0003,100.0,518.67,642.69,1591.57,1398.89,14.62,21.61,554.62,2388.06,9067.7,1.3,47.35,521.99,2387.98,8147.53,8.409,0.03,390,2388,100.0,39.0,23.4935,165,0
1348,12,177,-0.0001,-0.0004,100.0,518.67,641.78,1585.11,1396.7,14.62,21.61,553.83,2388.07,9062.51,1.3,47.08,521.87,2388.02,8146.09,8.432,0.03,395,2388,100.0,38.88,23.4554,164,0
1349,12,178,0.0006,-0.0,100.0,518.67,642.48,1583.44,1405.85,14.62,21.61,554.16,2388.04,9069.95,1.3,47.13,522.24,2388.02,8144.72,8.4155,0.03,391,2388,100.0,39.01,23.4282,163,0
1350,12,179,0.0002,0.0005,100.0,518.67,642.29,1589.27,1396.53,14.62,21.61,553.46,2388.01,9066.15,1.3,47.41,522.22,2388.0,8140.44,8.4121,0.03,393,2388,100.0,39.09,23.3524,162,0
1351,12,180,-0.0007,-0.0001,100.0,518.67,641.8,1581.94,1401.15,14.62,21.61,554.27,2388.09,9064.55,1.3,47.36,521.5,2387.99,8147.88,8.447,0.03,391,2388,100.0,38.98,23.5308,161,0
1352,12,181,0.0026,0.0003,100.0,518.67,642.44,1586.44,1397.95,14.62,21.61,553.95,2388.02,9062.9,1.3,47.34,522.67,2388.02,8148.43,8.4306,0.03,393,2388,100.0,38.89,23.3783,160,0
1353,12,182,-0.0027,-0.0,100.0,518.67,642.83,1578.57,1398.76,14.62,21.61,553.58,2388.04,9066.13,1.3,47.35,522.88,2388.06,8139.25,8.4573,0.03,393,2388,100.0,38.79,23.3177,159,0
1354,12,183,-0.0014,-0.0004,100.0,518.67,642.04,1586.64,1402.16,14.62,21.61,554.07,2388.09,9069.46,1.3,47.47,522.11,2388.02,8141.67,8.4473,0.03,393,2388,100.0,38.92,23.3707,158,0
1355,12,184,-0.0034,-0.0003,100.0,518.67,642.37,1586.89,1398.48,14.62,21.61,554.42,2388.0,9070.68,1.3,47.46,521.66,2388.11,8144.29,8.4099,0.03,393,2388,100.0,38.95,23.4006,157,0
1356,12,185,0.0018,0.0004,100.0,518.67,642.77,1591.1,1402.43,14.62,21.61,554.25,2388.06,9066.86,1.3,47.2,521.43,2388.04,8142.53,8.4098,0.03,392,2388,100.0,38.86,23.3237,156,0
1357,12,186,-0.0021,0.0004,100.0,518.67,642.76,1581.32,1404.83,14.62,21.61,553.86,2388.05,9064.88,1.3,47.52,521.77,2388.03,8140.09,8.4317,0.03,392,2388,100.0,39.12,23.2614,155,0
1358,12,187,-0.0031,0.0005,100.0,518.67,641.75,1589.65,1403.59,14.62,21.61,553.82,2388.05,9067.37,1.3,47.31,521.72,2388.0,8142.88,8.3801,0.03,391,2388,100.0,38.88,23.295,154,0
1359,12,188,0.0022,0.0,100.0,518.67,642.76,1591.77,1406.78,14.62,21.61,553.49,2388.05,9062.89,1.3,47.4,521.55,2387.99,8142.65,8.3855,0.03,394,2388,100.0,38.97,23.3914,153,0
1360,12,189,-0.0007,0.0001,100.0,518.67,643.15,1585.24,1402.53,14.62,21.61,553.81,2388.09,9067.31,1.3,47.35,521.79,2387.97,8143.98,8.4346,0.03,392,2388,100.0,38.96,23.3422,152,0
1361,12,190,0.0039,-0.0001,100.0,518.67,642.72,1587.56,1403.96,14.62,21.61,554.05,2388.01,9060.2,1.3,47.43,521.8,2388.06,8142.18,8.421,0.03,394,2388,100.0,39.05,23.2757,151,0
1362,12,191,0.0007,-0.0002,100.0,518.67,642.14,1586.94,1403.67,14.62,21.61,553.88,2388.05,9062.68,1.3,47.46,522.44,2388.12,8148.63,8.3989,0.03,391,2388,100.0,39.05,23.4146,150,0
1363,12,192,-0.0009,0.0003,100.0,518.67,642.44,1586.35,1408.28,14.62,21.61,554.17,2388.03,9072.52,1.3,47.39,521.58,2387.97,8141.63,8.4195,0.03,393,2388,100.0,38.83,23.3653,149,0
1364,12,193,-0.0025,0.0004,100.0,518.67,641.9,1594.86,1400.05,14.62,21.61,553.97,2388.03,9071.94,1.3,47.33,521.67,2388.02,8146.58,8.4362,0.03,393,2388,100.0,38.98,23.4178,148,0
1365,12,194,-0.0006,-0.0001,100.0,518.67,642.66,1583.9,1409.17,14.62,21.61,554.0,2388.05,9061.07,1.3,47.5,521.95,2388.07,8147.69,8.4223,0.03,393,2388,100.0,38.66,23.3862,147,0
1366,12,195,0.0047,-0.0002,100.0,518.67,642.76,1579.77,1403.8,14.62,21.61,553.85,2388.06,9074.49,1.3,47.42,521.99,2388.01,8151.91,8.4495,0.03,392,2388,100.0,38.92,23.3668,146,0
1367,12,196,0.0022,-0.0003,100.0,518.67,643.24,1584.16,1397.02,14.62,21.61,554.34,2388.03,9072.35,1.3,47.45,521.97,2388.04,8150.21,8.4208,0.03,392,2388,100.0,38.72,23.4264,145,0
1368,12,197,-0.0009,-0.0003,100.0,518.67,642.52,1588.6,1407.39,14.62,21.61,554.3,2388.01,9061.21,1.3,47.21,521.44,2388.06,8145.15,8.4102,0.03,394,2388,100.0,38.91,23.382,144,0
1369,12,198,-0.0007,0.0002,100.0,518.67,642.32,1589.25,1405.88,14.62,21.61,554.46,2388.07,9077.31,1.3,47.43,521.75,2388.03,8146.43,8.419,0.03,391,2388,100.0,38.9,23.3141,143,0
1370,12,199,0.0028,-0.0004,100.0,518.67,642.34,1585.83,1401.53,14.62,21.61,554.34,2388.07,9071.97,1.3,47.39,522.2,2388.06,8151.21,8.4173,0.03,392,2388,100.0,38.89,23.3542,142,0
1371,12,200,-0.0014,0.0003,100.0,518.67,642.11,1591.09,1403.96,14.62,21.61,553.55,2388.04,9065.23,1.3,47.6,522.04,2388.1,8146.19,8.4043,0.03,392,2388,100.0,38.98,23.3209,141,0
1372,12,201,0.0,-0.0003,100.0,518.67,641.97,1582.24,1401.64,14.62,21.61,553.49,2387.99,9067.02,1.3,47.28,521.93,2388.09,8142.43,8.4064,0.03,392,2388,100.0,38.83,23.3894,140,0
1373,12,202,-0.0011,-0.0003,100.0,518.67,642.72,1585.35,1406.8,14.62,21.61,554.07,2388.06,9069.32,1.3,47.09,521.63,2388.08,8155.69,8.4301,0.03,394,2388,100.0,38.97,23.4744,139,0
1374,12,203,-0.0003,0.0004,100.0,518.67,642.31,1585.06,1404.52,14.62,21.61,553.76,2388.07,9078.91,1.3,47.33,522.09,2388.05,8153.29,8.4056,0.03,390,2388,100.0,38.87,23.2708,138,0
1375,12,204,-0.0058,0.0001,100.0,518.67,642.55,1585.4,1404.13,14.62,21.61,553.7,2388.06,9069.39,1.3,47.38,522.03,2388.05,8152.45,8.4111,0.03,392,2388,100.0,38.84,23.3534,137,0
1376,12,205,0.0017,0.0003,100.0,518.67,642.35,1590.23,1403.09,14.62,21.61,554.15,2388.05,9069.33,1.3,47.53,521.56,2388.02,8150.31,8.4366,0.03,394,2388,100.0,38.94,23.3418,136,0
1377,12,206,-0.0009,-0.0003,100.0,518.67,642.34,1587.91,1408.13,14.62,21.61,553.78,2388.0,9069.15,1.3,47.42,521.9,2388.05,8150.63,8.3828,0.03,392,2388,100.0,38.83,23.2961,135,0
1378,12,207,-0.004,0.0002,100.0,518.67,642.59,1581.99,1399.19,14.62,21.61,553.77,2388.05,9066.3,1.3,47.36,521.57,2388.05,8155.44,8.4144,0.03,393,2388,100.0,38.99,23.3793,134,0
1379,12,208,-0.0006,-0.0,100.0,518.67,642.61,1592.14,1398.25,14.62,21.61,554.62,2388.06,9075.57,1.3,47.43,522.02,2388.0,8150.17,8.4418,0.03,391,2388,100.0,38.83,23.2784,133,0
1380,12,209,0.0,-0.0004,100.0,518.67,642.49,1581.06,1399.58,14.62,21.61,553.74,2388.03,9066.22,1.3,47.43,521.94,2388.02,8151.41,8.4306,0.03,392,2388,100.0,38.91,23.4082,132,0
1381,12,210,-0.0028,-0.0005,100.0,518.67,642.42,1585.22,1399.65,14.62,21.61,553.67,2388.05,9066.09,1.3,47.27,521.75,2388.06,8147.11,8.4196,0.03,392,2388,100.0,39.0,23.388,131,0
1382,12,211,0.0027,0.0005,100.0,518.67,642.67,1596.36,1404.61,14.62,21.61,553.83,2387.96,9065.38,1.3,47.34,522.04,2388.0,8151.02,8.4158,0.03,394,2388,100.0,38.76,23.5391,130,0
1383,12,212,0.0,0.0004,100.0,518.67,642.4,1589.02,1404.65,14.62,21.61,553.86,2388.09,9066.09,1.3,47.49,521.74,2388.05,8150.36,8.4345,0.03,392,2388,100.0,38.79,23.3378,129,0
1384,12,213,-0.0016,-0.0004,100.0,518.67,642.28,1585.7,1405.3,14.62,21.61,553.98,2388.0,9062.92,1.3,47.44,521.68,2388.03,8149.8,8.4259,0.03,393,2388,100.0,38.73,23.3683,128,0
1385,12,214,-0.0006,-0.0003,100.0,518.67,642.46,1588.84,1409.37,14.62,21.61,553.67,2388.07,9073.23,1.3,47.41,521.74,2388.03,8148.3,8.429,0.03,392,2388,100.0,38.73,23.2852,127,0
1386,12,215,0.0035,-0.0,100.0,518.67,642.81,1586.41,1404.6,14.62,21.61,553.85,2388.08,9069.18,1.3,47.35,522.2,2388.1,8147.55,8.451,0.03,392,2388,100.0,38.82,23.3662,126,0
1387,12,216,-0.0006,-0.0004,100.0,518.67,642.09,1582.32,1408.07,14.62,21.61,554.15,2388.04,9069.08,1.3,47.46,521.44,2388.1,8148.85,8.3988,0.03,392,2388,100.0,38.83,23.3273,125,0
1388,12,217,0.0013,0.0003,100.0,518.67,642.59,1595.9,1409.64,14.62,21.61,553.36,2388.04,9074.24,1.3,47.37,522.03,2388.02,8155.74,8.4482,0.03,393,2388,100.0,38.81,23.2861,124,0
1389,13,1,-0.0023,0.0004,100.0,518.67,642.63,1583.43,1400.97,14.62,21.61,554.17,2387.99,9068.45,1.3,47.31,522.43,2387.99,8137.44,8.409,0.03,391,2388,100.0,38.92,23.3614,289,0
1390,13,2,-0.0008,-0.0,100.0,518.67,642.48,1577.57,1398.06,14.62,21.61,554.9,2387.99,9067.2,1.3,47.12,522.82,2387.95,8144.35,8.3936,0.03,392,2388,100.0,39.14,23.4441,288,0
1391,13,3,0.0004,-0.0,100.0,518.67,642.25,1579.79,1392.06,14.62,21.61,554.85,2388.05,9057.36,1.3,47.21,522.12,2388.04,8138.77,8.4202,0.03,392,2388,100.0,38.93,23.385,287,0
1392,13,4,0.0025,-0.0005,100.0,518.67,642.38,1585.73,1400.38,14.62,21.61,554.22,2388.02,9067.5,1.3,47.27,522.99,2388.01,8145.92,8.4201,0.03,392,2388,100.0,39.17,23.4568,286,0
1393,13,5,0.0021,0.0002,100.0,518.67,642.49,1589.75,1391.46,14.62,21.61,554.64,2388.01,9062.78,1.3,47.09,522.59,2388.01,8145.35,8.3993,0.03,391,2388,100.0,39.2,23.3746,285,0
1394,13,6,-0.0031,-0.0,100.0,518.67,642.25,1581.1,1398.94,14.62,21.61,554.72,2388.06,9065.34,1.3,47.31,522.36,2388.02,8145.49,8.4308,0.03,391,2388,100.0,38.99,23.464,284,0
1395,13,7,0.0017,-0.0002,100.0,518.67,641.72,1583.71,1397.14,14.62,21.61,554.39,2387.98,9054.92,1.3,46.99,522.09,2388.02,8142.82,8.3754,0.03,393,2388,100.0,38.91,23.5275,283,0
1396,13,8,0.0039,0.0001,100.0,518.67,642.36,1590.18,1395.82,14.62,21.61,554.5,2387.99,9063.03,1.3,47.35,522.15,2388.04,8142.77,8.3876,0.03,392,2388,100.0,38.99,23.323,282,0
1397,13,9,0.0034,0.0003,100.0,518.67,642.26,1591.87,1400.78,14.62,21.61,554.19,2388.04,9060.83,1.3,47.17,521.99,2388.0,8144.13,8.4275,0.03,391,2388,100.0,39.07,23.4569,281,0
1398,13,10,0.0016,0.0004,100.0,518.67,642.17,1587.9,1395.26,14.62,21.61,554.1,2388.01,9054.43,1.3,47.29,523.1,2387.99,8148.1,8.4131,0.03,393,2388,100.0,38.99,23.3037,280,0
1399,13,11,-0.0003,-0.0004,100.0,518.67,641.96,1588.23,1397.43,14.62,21.61,554.38,2387.97,9061.6,1.3,47.17,522.26,2388.02,8145.23,8.4109,0.03,393,2388,100.0,38.98,23.4745,279,0
1400,13,12,-0.0028,-0.0002,100.0,518.67,642.09,1590.1,1398.46,14.62,21.6,554.47,2388.07,9060.5,1.3,47.23,521.78,2388.06,8142.78,8.4047,0.03,392,2388,100.0,38.96,23.3449,278,0
1401,13,13,-0.0032,-0.0003,100.0,518.67,642.39,1582.97,1394.73,14.62,21.61,554.77,2388.03,9063.68,1.3,46.94,522.34,2388.0,8146.16,8.3918,0.03,393,2388,100.0,39.05,23.4251,277,0
1402,13,14,0.0003,0.0005,100.0,518.67,642.22,1590.06,1402.01,14.62,21.61,554.42,2388.0,9057.81,1.3,47.16,522.0,2388.06,8150.13,8.4158,0.03,390,2388,100.0,39.05,23.4729,276,0
1403,13,15,-0.0004,-0.0001,100.0,518.67,642.12,1579.08,1403.83,14.62,21.61,553.92,2388.01,9052.97,1.3,46.99,522.81,2388.04,8144.96,8.3891,0.03,391,2388,100.0,39.01,23.4893,275,0
1404,13,16,-0.0019,-0.0004,100.0,518.67,641.84,1588.44,1395.29,14.62,21.61,554.26,2388.01,9052.55,1.3,47.3,522.14,2387.97,8137.24,8.4312,0.03,394,2388,100.0,38.94,23.3344,274,0
1405,13,17,0.0024,0.0004,100.0,518.67,642.37,1577.93,1399.75,14.62,21.61,554.56,2388.0,9062.22,1.3,47.16,522.67,2387.98,8140.59,8.4043,0.03,390,2388,100.0,39.04,23.3991,273,0
1406,13,18,-0.0005,0.0004,100.0,518.67,642.34,1580.24,1405.76,14.62,21.61,554.99,2388.0,9066.48,1.3,47.28,522.16,2388.0,8146.62,8.3613,0.03,391,2388,100.0,39.02,23.3963,272,0
1407,13,19,-0.0006,-0.0001,100.0,518.67,641.97,1586.47,1396.07,14.62,21.61,554.89,2388.0,9063.37,1.3,47.1,522.26,2387.99,8142.01,8.398,0.03,391,2388,100.0,39.05,23.4367,271,0
1408,13,20,-0.0004,-0.0003,100.0,518.67,641.49,1581.37,1398.51,14.62,21.61,554.47,2387.95,9060.03,1.3,47.06,522.02,2388.06,8142.99,8.3749,0.03,391,2388,100.0,38.97,23.4132,270,0
1409,13,21,0.0011,-0.0005,100.0,518.67,642.23,1584.18,1397.55,14.62,21.61,554.2,2387.97,9062.04,1.3,47.17,521.75,2388.04,8144.44,8.4518,0.03,391,2388,100.0,38.92,23.5248,269,0
1410,13,22,-0.0001,0.0003,100.0,518.67,642.45,1586.88,1398.49,14.62,21.61,555.15,2388.03,9064.68,1.3,47.3,521.98,2387.98,8141.65,8.3704,0.03,391,2388,100.0,38.99,23.2944,268,0
1411,13,23,-0.0021,-0.0002,100.0,518.67,641.89,1584.54,1392.86,14.62,21.61,554.43,2388.02,9056.65,1.3,47.23,522.33,2388.02,8146.23,8.3904,0.03,391,2388,100.0,38.86,23.4311,267,0
1412,13,24,-0.0021,-0.0002,100.0,518.67,642.09,1588.26,1397.81,14.62,21.61,554.55,2388.01,9058.44,1.3,47.28,522.35,2388.02,8145.88,8.4373,0.03,391,2388,100.0,39.07,23.3716,266,0
1413,13,25,-0.001,0.0002,100.0,518.67,641.86,1579.71,1395.53,14.62,21.61,554.43,2387.99,9060.62,1.3,47.13,522.19,2388.01,8150.0,8.3803,0.03,394,2388,100.0,38.98,23.3306,265,0
1414,13,26,0.0005,0.0002,100.0,518.67,642.0,1582.19,1400.75,14.62,21.61,553.86,2388.0,9070.63,1.3,47.33,522.45,2388.0,8143.6,8.4043,0.03,393,2388,100.0,39.15,23.4057,264,0
1415,13,27,-0.0,-0.0,100.0,518.67,642.28,1584.89,1401.09,14.62,21.61,555.11,2387.99,9057.33,1.3,47.23,522.1,2388.01,8141.34,8.4021,0.03,390,2388,100.0,38.89,23.3009,263,0
1416,13,28,0.0012,-0.0002,100.0,518.67,642.44,1591.86,1398.43,14.62,21.61,554.19,2388.03,9062.87,1.3,47.05,522.19,2388.01,8143.32,8.402,0.03,391,2388,100.0,38.94,23.5176,262,0
1417,13,29,-0.0001,0.0002,100.0,518.67,642.75,1589.8,1400.38,14.62,21.61,554.76,2387.99,9059.45,1.3,47.2,523.2,2388.05,8134.65,8.3908,0.03,390,2388,100.0,39.13,23.4404,261,0
1418,13,30,0.0003,0.0004,100.0,518.67,641.95,1582.19,1398.54,14.62,21.61,554.26,2388.02,9060.17,1.3,47.06,522.41,2388.0,8139.04,8.3983,0.03,392,2388,100.0,39.03,23.3054,260,0
1419,13,31,-0.0013,0.0002,100.0,518.67,642.24,1588.22,1400.24,14.62,21.61,554.82,2388.02,9062.62,1.3,46.93,522.2,2387.96,8135.47,8.4263,0.03,391,2388,100.0,38.89,23.41,259,0
1420,13,32,-0.0024,-0.0005,100.0,518.67,641.73,1583.96,1399.5,14.62,21.61,555.0,2387.99,9059.12,1.3,47.26,522.03,2388.02,8145.37,8.3915,0.03,392,2388,100.0,39.05,23.4493,258,0
1421,13,33,-0.0001,0.0004,100.0,518.67,641.82,1582.24,1401.86,14.62,21.61,553.96,2387.98,9065.28,1.3,47.17,522.77,2388.01,8144.8,8.4303,0.03,391,2388,100.0,39.08,23.3966,257,0
1422,13,34,0.0028,0.0001,100.0,518.67,642.33,1582.4,1400.8,14.62,21.61,554.08,2388.04,9066.92,1.3,47.22,522.98,2388.0,8132.95,8.3992,0.03,391,2388,100.0,39.04,23.411,256,0
1423,13,35,0.0016,-0.0004,100.0,518.67,641.58,1585.66,1395.54,14.62,21.61,554.02,2387.97,9063.86,1.3,47.24,522.31,2387.95,8146.16,8.361,0.03,392,2388,100.0,39.13,23.4023,255,0
1424,13,36,-0.0009,-0.0003,100.0,518.67,642.27,1585.21,1400.19,14.62,21.61,554.6,2388.03,9061.99,1.3,47.24,522.57,2388.06,8151.16,8.3951,0.03,391,2388,100.0,39.17,23.5217,254,0
1425,13,37,-0.0015,0.0003,100.0,518.67,642.16,1584.1,1398.14,14.62,21.6,554.99,2388.09,9057.06,1.3,47.34,522.47,2388.05,8143.17,8.4301,0.03,392,2388,100.0,39.05,23.3639,253,0
1426,13,38,-0.0001,0.0,100.0,518.67,642.3,1584.86,1400.78,14.62,21.6,554.42,2388.08,9062.35,1.3,47.34,522.59,2388.07,8142.25,8.3765,0.03,390,2388,100.0,39.2,23.2823,252,0
1427,13,39,0.0011,-0.0003,100.0,518.67,641.59,1577.02,1404.88,14.62,21.6,554.1,2388.0,9057.67,1.3,47.19,522.62,2387.96,8141.88,8.4182,0.03,392,2388,100.0,39.0,23.3596,251,0
1428,13,40,0.0016,-0.0001,100.0,518.67,641.75,1586.35,1395.17,14.62,21.61,554.46,2388.03,9064.13,1.3,47.15,521.53,2388.05,8141.73,8.394,0.03,394,2388,100.0,38.86,23.3497,250,0
1429,13,41,-0.0008,0.0001,100.0,518.67,642.06,1586.76,1395.45,14.62,21.61,554.08,2387.99,9061.05,1.3,47.08,522.17,2387.97,8141.57,8.3796,0.03,393,2388,100.0,38.96,23.4373,249,0
1430,13,42,-0.0008,-0.0001,100.0,518.67,642.41,1585.07,1401.09,14.62,21.61,554.25,2388.02,9065.6,1.3,47.23,522.26,2388.04,8145.86,8.4241,0.03,392,2388,100.0,38.85,23.506,248,0
1431,13,43,0.001,0.0002,100.0,518.67,641.71,1578.93,1404.46,14.62,21.61,554.88,2388.01,9059.61,1.3,47.24,521.76,2387.97,8143.04,8.4379,0.03,392,2388,100.0,39.08,23.3136,247,0
1432,13,44,-0.0004,0.0,100.0,518.67,641.97,1587.86,1402.67,14.62,21.61,554.22,2388.06,9062.11,1.3,47.23,522.21,2388.05,8140.95,8.4161,0.03,390,2388,100.0,38.88,23.4345,246,0
1433,13,45,-0.0027,0.0005,100.0,518.67,642.25,1582.22,1395.2,14.62,21.61,554.19,2388.04,9063.51,1.3,47.2,522.43,2388.01,8142.4,8.4282,0.03,392,2388,100.0,38.93,23.4478,245,0
1434,13,46,-0.0007,0.0001,100.0,518.67,642.36,1582.3,1399.98,14.62,21.61,554.08,2387.97,9059.84,1.3,47.25,522.45,2388.01,8147.5,8.4033,0.03,392,2388,100.0,39.02,23.4522,244,0
1435,13,47,-0.0029,-0.0004,100.0,518.67,642.09,1587.76,1403.42,14.62,21.6,554.03,2388.03,9058.48,1.3,47.33,522.53,2388.01,8138.89,8.381,0.03,391,2388,100.0,39.12,23.3737,243,0
1436,13,48,0.0036,-0.0001,100.0,518.67,642.95,1580.41,1399.38,14.62,21.61,554.7,2388.0,9059.5,1.3,47.31,521.98,2388.02,8149.17,8.4172,0.03,391,2388,100.0,39.04,23.3651,242,0
1437,13,49,0.0015,-0.0003,100.0,518.67,642.73,1586.97,1399.31,14.62,21.61,554.12,2388.05,9061.77,1.3,47.16,522.08,2388.01,8143.18,8.3615,0.03,391,2388,100.0,38.9,23.4594,241,0
1438,13,50,-0.0011,0.0002,100.0,518.67,642.76,1589.49,1397.01,14.62,21.61,554.38,2388.0,9062.26,1.3,47.21,522.42,2388.03,8141.56,8.3874,0.03,392,2388,100.0,38.96,23.3816,240,0
1439,13,51,0.0024,0.0005,100.0,518.67,641.86,1589.66,1395.6,14.62,21.6,553.8,2388.04,9062.02,1.3,47.05,522.73,2388.02,8141.55,8.4022,0.03,393,2388,100.0,39.06,23.3716,239,0
1440,13,52,0.0009,-0.0,100.0,518.67,642.35,1582.29,1394.14,14.62,21.6,554.86,2387.98,9065.72,1.3,47.04,521.96,2388.02,8143.37,8.3773,0.03,392,2388,100.0,39.08,23.3915,238,0
1441,13,53,0.0029,0.0004,100.0,518.67,642.46,1576.58,1398.59,14.62,21.61,554.11,2388.04,9059.65,1.3,47.27,522.37,2388.02,8141.99,8.39,0.03,392,2388,100.0,39.06,23.3358,237,0
1442,13,54,-0.0012,-0.0001,100.0,518.67,642.5,1582.85,1393.33,14.62,21.61,554.78,2387.98,9065.24,1.3,47.18,522.72,2388.0,8140.88,8.3742,0.03,392,2388,100.0,39.2,23.4206,236,0
1443,13,55,-0.0031,-0.0001,100.0,518.67,642.77,1581.54,1392.16,14.62,21.61,554.49,2387.94,9067.83,1.3,47.27,522.19,2388.02,8146.68,8.3833,0.03,391,2388,100.0,39.0,23.4277,235,0
1444,13,56,0.0,0.0004,100.0,518.67,642.29,1582.46,1395.39,14.62,21.61,554.34,2388.01,9060.09,1.3,47.21,522.2,2387.98,8143.45,8.3891,0.03,391,2388,100.0,39.03,23.3985,234,0
1445,13,57,-0.002,-0.0001,100.0,518.67,641.71,1582.15,1393.05,14.62,21.61,554.15,2387.99,9060.28,1.3,47.28,522.47,2387.98,8147.17,8.4137,0.03,391,2388,100.0,39.03,23.405,233,0
1446,13,58,-0.0015,-0.0002,100.0,518.67,642.14,1580.94,1401.95,14.62,21.61,554.29,2388.06,9063.09,1.3,47.31,522.24,2388.03,8148.25,8.3956,0.03,393,2388,100.0,38.93,23.4116,232,0
1447,13,59,0.0014,0.0003,100.0,518.67,642.55,1586.63,1394.46,14.62,21.61,554.75,2387.98,9067.52,1.3,47.24,521.66,2387.97,8137.11,8.4049,0.03,391,2388,100.0,38.9,23.3777,231,0
1448,13,60,-0.0004,-0.0002,100.0,518.67,642.19,1587.13,1395.07,14.62,21.61,554.19,2388.06,9063.07,1.3,47.32,521.84,2388.01,8147.58,8.3744,0.03,391,2388,100.0,39.12,23.4017,230,0
1449,13,61,-0.0042,-0.0,100.0,518.67,642.06,1586.36,1402.94,14.62,21.61,554.64,2388.05,9063.29,1.3,47.28,523.02,2388.01,8146.34,8.4041,0.03,392,2388,100.0,38.94,23.4471,229,0
1450,13,62,0.0,-0.0001,100.0,518.67,641.64,1595.14,1394.13,14.62,21.61,554.03,2387.98,9061.2,1.3,47.33,521.96,2388.01,8144.64,8.3883,0.03,392,2388,100.0,38.98,23.2433,228,0
1451,13,63,0.0039,0.0002,100.0,518.67,642.58,1579.99,1399.73,14.62,21.61,554.07,2387.99,9060.37,1.3,47.25,521.65,2388.02,8139.02,8.408,0.03,392,2388,100.0,39.02,23.5057,227,0
1452,13,64,-0.0,-0.0001,100.0,518.67,642.02,1582.54,1406.24,14.62,21.61,554.88,2388.0,9066.94,1.3,47.18,522.62,2388.06,8141.58,8.41,0.03,389,2388,100.0,39.02,23.3793,226,0
1453,13,65,-0.0006,-0.0004,100.0,518.67,642.22,1579.08,1397.14,14.62,21.61,554.27,2388.02,9061.79,1.3,47.35,522.38,2388.02,8144.82,8.3752,0.03,392,2388,100.0,38.97,23.3902,225,0
